@relation jAudio
@ATTRIBUTE "Spectral Centroid0" NUMERIC
@ATTRIBUTE "Spectral Rolloff Point0" NUMERIC
@ATTRIBUTE "Spectral Flux0" NUMERIC
@ATTRIBUTE "Compactness0" NUMERIC
@ATTRIBUTE "Spectral Variability0" NUMERIC
@ATTRIBUTE "Root Mean Square0" NUMERIC
@ATTRIBUTE "Fraction Of Low Energy Windows0" NUMERIC
@ATTRIBUTE "Zero Crossings0" NUMERIC
@ATTRIBUTE "Strongest Beat0" NUMERIC
@ATTRIBUTE "Beat Sum0" NUMERIC
@ATTRIBUTE "Strength Of Strongest Beat0" NUMERIC
@ATTRIBUTE "LPC0" NUMERIC
@ATTRIBUTE "LPC1" NUMERIC
@ATTRIBUTE "LPC2" NUMERIC
@ATTRIBUTE "LPC3" NUMERIC
@ATTRIBUTE "LPC4" NUMERIC
@ATTRIBUTE "LPC5" NUMERIC
@ATTRIBUTE "LPC6" NUMERIC
@ATTRIBUTE "LPC7" NUMERIC
@ATTRIBUTE "LPC8" NUMERIC
@ATTRIBUTE "LPC9" NUMERIC
@ATTRIBUTE "Method of Moments0" NUMERIC
@ATTRIBUTE "Method of Moments1" NUMERIC
@ATTRIBUTE "Method of Moments2" NUMERIC
@ATTRIBUTE "Method of Moments3" NUMERIC
@ATTRIBUTE "Method of Moments4" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs0" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs1" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs2" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs3" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs4" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs5" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs6" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs7" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs8" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs9" NUMERIC
@ATTRIBUTE "FileName" {augusta.wav,test.wav}
@DATA
9.579E0,5.469E-2,6.024E-4,1.679E3,5.226E-3,1.908E-1,6.7E-1,1.9E1,2.206E2,3.025E2,9.501E-3,-9.854E-1,6.74E-1,-6.001E-2,1.82E-1,1.655E-1,2.008E-2,7.743E-2,1.139E-1,1.842E-2,0E0,4.024E-1,2.76E1,1.628E3,1.9E5,3.241E7,-9.63E2,3.357E4,1.635E3,-1.126E9,-5.486E7,-2.648E6,7.562E13,4.916E8,2.394E7,8.618E9,test.wav
9.668E0,5.469E-2,6.276E-4,1.748E3,5.309E-3,1.828E-1,6.7E-1,2E1,2.206E2,3.023E2,9.553E-3,-9.836E-1,7.148E-1,-1.115E-1,5.749E-2,1.363E-1,6.738E-2,3.735E-2,-3.5E-2,-9.349E-2,0E0,4.213E-1,2.59E1,1.347E3,1.522E5,2.544E7,-9.573E2,3.357E4,1.635E3,-1.127E9,-5.488E7,-2.649E6,7.565E13,4.917E8,2.394E7,8.622E9,test.wav
1.079E1,8.594E-2,6.732E-4,1.457E3,5.259E-3,1.961E-1,6.9E-1,2.8E1,2.206E2,3.025E2,9.578E-3,-9.812E-1,7.65E-1,-1.381E-1,6.028E-2,2.025E-2,-7.28E-2,1.525E-2,-1.314E-1,-9.518E-2,0E0,4.161E-1,3.236E1,2.174E3,2.592E5,4.567E7,-9.395E2,3.358E4,1.635E3,-1.127E9,-5.489E7,-2.65E6,7.568E13,4.917E8,2.395E7,8.628E9,test.wav
1.191E1,9.766E-2,1.554E-3,1.537E3,3.312E-3,1.716E-1,6.9E-1,2.4E1,2.206E2,3.025E2,9.569E-3,-9.836E-1,6.639E-1,-6.002E-2,1.055E-1,3.282E-2,-6.785E-2,1.793E-3,3.2E-2,-9.126E-2,0E0,2.967E-1,3.127E1,1.695E3,1.8E5,2.964E7,-9.475E2,3.358E4,1.636E3,-1.127E9,-5.492E7,-2.652E6,7.571E13,4.919E8,2.396E7,8.637E9,test.wav
8.29E0,5.469E-2,7.414E-4,1.882E3,3.923E-3,1.433E-1,6.9E-1,2.5E1,2.206E2,3.026E2,9.575E-3,-9.846E-1,5.652E-1,1.27E-3,5.563E-3,8.113E-2,5.363E-2,8.011E-2,8.081E-2,-4.22E-2,0E0,3.103E-1,2.767E1,1.664E3,1.853E5,3.109E7,-9.406E2,3.358E4,1.636E3,-1.128E9,-5.495E7,-2.654E6,7.574E13,4.921E8,2.398E7,8.647E9,test.wav
8.801E0,5.469E-2,3.396E-4,1.598E3,3.786E-3,1.444E-1,6.8E-1,2.3E1,2.206E2,3.022E2,9.592E-3,-9.865E-1,6.555E-1,-2.554E-1,3.355E-1,-4.115E-2,8.636E-2,1.119E-1,1.001E-1,-9.44E-2,0E0,3.45E-1,3.095E1,1.902E3,1.868E5,2.922E7,-9.243E2,3.359E4,1.637E3,-1.128E9,-5.498E7,-2.656E6,7.577E13,4.924E8,2.4E7,8.658E9,test.wav
1.281E1,1.133E-1,1.661E-3,1.754E3,4.146E-3,1.643E-1,6.8E-1,3.3E1,2.206E2,3.022E2,9.6E-3,-9.751E-1,7.743E-1,7.016E-2,-2.604E-2,-9.098E-2,-1.386E-1,-3.428E-2,-3.852E-2,-1.169E-1,0E0,3.365E-1,2.523E1,1.285E3,1.47E5,2.487E7,-9.394E2,3.359E4,1.638E3,-1.128E9,-5.501E7,-2.658E6,7.58E13,4.926E8,2.402E7,8.668E9,test.wav
1.534E1,1.133E-1,6.905E-4,1.337E3,3.36E-3,1.426E-1,6.7E-1,4.4E1,2.206E2,3.018E2,9.617E-3,-9.648E-1,6.886E-1,1.539E-1,7.986E-2,-5.624E-2,-1.774E-1,-8.968E-2,-4.099E-2,-6.138E-2,0E0,3.421E-1,3.982E1,2.964E3,3.311E5,5.792E7,-9.624E2,3.36E4,1.638E3,-1.129E9,-5.504E7,-2.66E6,7.583E13,4.929E8,2.404E7,8.679E9,test.wav
1.613E1,1.133E-1,5.556E-4,1.482E3,2.699E-3,1.177E-1,6.6E-1,4.6E1,2.206E2,3.019E2,9.602E-3,-9.684E-1,8.233E-1,-8.777E-2,-7.023E-2,-4.887E-2,-4.88E-2,-1.161E-2,-1.086E-1,-1.426E-1,0E0,2.797E-1,3.353E1,1.867E3,2.127E5,3.746E7,-9.876E2,3.36E4,1.639E3,-1.129E9,-5.507E7,-2.663E6,7.586E13,4.932E8,2.406E7,8.691E9,test.wav
1.403E1,1.133E-1,3.79E-4,1.805E3,2.556E-3,1.038E-1,6.6E-1,4.1E1,2.206E2,3.017E2,9.551E-3,-9.695E-1,8.319E-1,-1.12E-1,-7.799E-2,-1.897E-1,2.484E-2,-3.481E-2,-1.371E-1,-2.665E-2,0E0,2.63E-1,2.892E1,1.444E3,1.625E5,2.823E7,-9.956E2,3.361E4,1.64E3,-1.129E9,-5.51E7,-2.665E6,7.589E13,4.935E8,2.408E7,8.701E9,test.wav
1.347E1,7.031E-2,1.033E-3,1.479E3,2.491E-3,9.867E-2,6.6E-1,3.2E1,2.206E2,2.998E2,9.506E-3,-9.682E-1,7.471E-1,-1.493E-2,-1.203E-1,-2.13E-1,1.664E-2,2.25E-2,1.124E-1,3.863E-2,0E0,2.616E-1,3.373E1,1.935E3,2.242E5,3.911E7,-1.01E3,3.361E4,1.64E3,-1.129E9,-5.513E7,-2.667E6,7.592E13,4.938E8,2.41E7,8.712E9,test.wav
1.249E1,7.422E-2,5.363E-3,1.522E3,5.618E-3,2.269E-1,6.5E-1,5.5E1,2.206E2,3E2,9.411E-3,-9.576E-1,1.048E-1,-5.548E-3,1.244E-2,2.251E-2,2.405E-2,-2.059E-2,-4.152E-2,1.903E-2,0E0,7.017E-1,5.128E1,4.153E3,4.113E5,7.507E7,-9.946E2,3.362E4,1.641E3,-1.13E9,-5.516E7,-2.669E6,7.595E13,4.94E8,2.412E7,8.722E9,test.wav
1.51E1,7.812E-2,4.566E-3,1.805E3,4.208E-3,1.689E-1,6.4E-1,3.8E1,2.206E2,2.996E2,9.344E-3,-9.47E-1,2.577E-1,-2.339E-1,4.748E-2,-1.491E-1,-9.016E-2,6.85E-2,6.942E-2,1.913E-1,0E0,4.529E-1,5.123E1,3.538E3,3.118E5,5.57E7,-9.8E2,3.362E4,1.642E3,-1.13E9,-5.518E7,-2.671E6,7.598E13,4.943E8,2.413E7,8.73E9,test.wav
8.268E0,2.344E-2,2.706E-3,1.843E3,5.129E-3,1.886E-1,6.3E-1,4.6E1,2.206E2,3E2,9.322E-3,-9.632E-1,3.219E-1,-3.473E-1,2.015E-2,-1.556E-1,-6.345E-2,-4.91E-2,5.758E-2,-3.404E-2,0E0,4.533E-1,4.229E1,2.985E3,2.607E5,4.536E7,-9.47E2,3.362E4,1.642E3,-1.13E9,-5.52E7,-2.672E6,7.601E13,4.945E8,2.415E7,8.734E9,test.wav
7.675E0,2.344E-2,3.668E-3,1.702E3,6.871E-3,2.224E-1,6.3E-1,3.2E1,2.206E2,3.01E2,9.327E-3,-9.711E-1,3.999E-1,-3.129E-1,-4.158E-2,-8.979E-2,-1.311E-1,5.346E-2,2.119E-2,3.837E-2,0E0,5.55E-1,3.712E1,2.664E3,2.62E5,4.487E7,-9.232E2,3.363E4,1.642E3,-1.131E9,-5.521E7,-2.672E6,7.604E13,4.947E8,2.416E7,8.738E9,test.wav
9.52E0,6.641E-2,5.632E-3,1.719E3,4.571E-3,1.562E-1,6.3E-1,5E1,2.206E2,3.01E2,9.304E-3,-9.542E-1,5.044E-1,-3.026E-1,-5.924E-2,-1.99E-1,-1.544E-1,1.752E-1,1.163E-1,-1.054E-1,0E0,4.388E-1,3.859E1,2.613E3,2.502E5,4.322E7,-9.188E2,3.363E4,1.642E3,-1.131E9,-5.522E7,-2.673E6,7.608E13,4.95E8,2.417E7,8.739E9,test.wav
7.513E0,2.344E-2,2.456E-3,1.69E3,5.698E-3,2.111E-1,6.3E-1,3.3E1,2.206E2,3.019E2,9.288E-3,-9.741E-1,4.908E-1,-3.537E-1,-4.224E-2,-1.24E-1,-2.381E-3,-2.029E-2,6.092E-2,-1.647E-1,0E0,5.019E-1,3.475E1,2.289E3,2.189E5,3.694E7,-8.927E2,3.364E4,1.642E3,-1.131E9,-5.523E7,-2.672E6,7.611E13,4.952E8,2.417E7,8.738E9,test.wav
7.847E0,3.516E-2,1.921E-3,1.686E3,4.406E-3,2.051E-1,6.2E-1,3.1E1,2.206E2,3.03E2,9.285E-3,-9.804E-1,4.463E-1,-2.037E-1,-4.487E-2,-4.047E-2,-1.674E-1,-1.149E-1,-1.272E-2,-4.321E-2,0E0,4.092E-1,3.919E1,2.793E3,2.834E5,5.051E7,-8.814E2,3.364E4,1.642E3,-1.132E9,-5.523E7,-2.672E6,7.614E13,4.953E8,2.417E7,8.736E9,test.wav
5.804E0,1.953E-2,2.652E-3,1.791E3,5.072E-3,1.464E-1,6.1E-1,4.9E1,2.206E2,3.027E2,9.283E-3,-9.677E-1,4.08E-1,-2.119E-1,-1.737E-1,-1.003E-2,-9.763E-2,-5.187E-2,-1.239E-2,8.646E-2,0E0,4.107E-1,3.952E1,3.282E3,3.548E5,6.511E7,-8.467E2,3.365E4,1.642E3,-1.132E9,-5.523E7,-2.671E6,7.618E13,4.954E8,2.417E7,8.729E9,test.wav
6.4E0,3.125E-2,1.051E-3,1.546E3,4.323E-3,1.394E-1,6E-1,3.4E1,2.206E2,3.028E2,9.3E-3,-9.749E-1,4.921E-1,-2.031E-1,-5.116E-2,-3.125E-2,-8.339E-3,-1.163E-1,1.982E-2,9.677E-3,0E0,3.992E-1,3.349E1,2.329E3,2.506E5,4.382E7,-8.242E2,3.365E4,1.641E3,-1.132E9,-5.522E7,-2.669E6,7.621E13,4.953E8,2.415E7,8.721E9,test.wav
1.692E1,1.133E-1,2.344E-3,1.672E3,2.671E-3,1.697E-1,5.9E-1,3.7E1,2.206E2,3.033E2,9.304E-3,-9.816E-1,6.066E-1,-2.394E-1,-8.669E-2,3.301E-2,2.983E-2,-1.64E-2,7.135E-2,1.06E-2,0E0,3.11E-1,3.988E1,2.285E3,2.32E5,4.028E7,-8.042E2,3.366E4,1.64E3,-1.133E9,-5.52E7,-2.667E6,7.624E13,4.952E8,2.414E7,8.711E9,test.wav
7.497E0,3.125E-2,2.038E-3,1.652E3,4.316E-3,1.504E-1,5.8E-1,3E1,2.206E2,3.041E2,9.294E-3,-9.776E-1,5.808E-1,-3.028E-1,-1.317E-1,6.893E-2,1.214E-2,1.032E-1,7.733E-2,-5.38E-2,0E0,3.873E-1,3.119E1,2.083E3,2.218E5,3.853E7,-8.086E2,3.366E4,1.64E3,-1.133E9,-5.519E7,-2.665E6,7.627E13,4.95E8,2.411E7,8.699E9,test.wav
1.399E1,7.812E-2,1.251E-3,1.316E3,3.504E-3,1.426E-1,5.7E-1,4.4E1,2.206E2,3.048E2,9.283E-3,-9.565E-1,2.432E-1,-1.548E-1,-4.319E-2,-1.283E-1,1.209E-2,-5.212E-2,6.1E-2,1.302E-2,0E0,3.917E-1,5.465E1,3.891E3,3.273E5,5.875E7,-8.082E2,3.367E4,1.639E3,-1.133E9,-5.517E7,-2.662E6,7.63E13,4.948E8,2.409E7,8.686E9,test.wav
1.525E1,1.172E-1,8.653E-4,1.789E3,3.453E-3,1.304E-1,5.6E-1,5.3E1,2.206E2,3.052E2,9.301E-3,-9.323E-1,2.573E-1,-1.919E-1,-1.781E-1,1.895E-2,-5.974E-2,1.79E-3,1.51E-1,-1.792E-1,0E0,3.754E-1,4.559E1,3.24E3,3.083E5,5.604E7,-8.19E2,3.367E4,1.638E3,-1.134E9,-5.515E7,-2.659E6,7.633E13,4.947E8,2.407E7,8.674E9,test.wav
1.181E1,4.297E-2,1.504E-3,1.694E3,4.424E-3,1.608E-1,5.6E-1,3.6E1,2.206E2,3.064E2,9.306E-3,-9.564E-1,2.204E-1,-2.675E-1,-9.618E-2,-5.261E-2,1.529E-1,2.258E-3,2.903E-1,5.661E-2,0E0,3.788E-1,4.464E1,3.368E3,3.196E5,5.612E7,-8.248E2,3.368E4,1.637E3,-1.134E9,-5.513E7,-2.657E6,7.636E13,4.945E8,2.404E7,8.662E9,test.wav
1.643E1,1.484E-1,1.628E-3,1.735E3,3.219E-3,1.145E-1,5.6E-1,7.9E1,2.206E2,3.061E2,9.32E-3,-9.057E-1,3.434E-1,-2.457E-1,-2.501E-1,-1.219E-1,-1.598E-2,-5.507E-2,3.044E-2,2.691E-2,0E0,3.695E-1,5.369E1,4.052E3,3.684E5,6.871E7,-8.237E2,3.368E4,1.637E3,-1.134E9,-5.511E7,-2.654E6,7.639E13,4.944E8,2.402E7,8.649E9,test.wav
2.009E1,1.68E-1,9.144E-4,1.47E3,3.26E-3,1.185E-1,5.5E-1,8E1,2.206E2,3.043E2,9.306E-3,-8.94E-1,2.062E-1,6.325E-2,-3.042E-1,-2.358E-1,4.888E-3,1.694E-1,2.275E-3,-3.598E-2,0E0,3.982E-1,6.462E1,5.106E3,4.445E5,8.584E7,-8.232E2,3.368E4,1.636E3,-1.134E9,-5.509E7,-2.652E6,7.642E13,4.943E8,2.4E7,8.636E9,test.wav
1.522E1,8.594E-2,1.072E-3,1.52E3,3.169E-3,1.137E-1,5.5E-1,4.2E1,2.206E2,3.03E2,9.314E-3,-9.449E-1,4.848E-1,-2.364E-1,-1.068E-1,-1.037E-2,2.011E-1,5.895E-2,-1.079E-1,-7.679E-2,0E0,3.428E-1,4.277E1,2.857E3,2.928E5,5.163E7,-8.175E2,3.369E4,1.635E3,-1.135E9,-5.507E7,-2.649E6,7.645E13,4.941E8,2.398E7,8.622E9,test.wav
4.41E1,3.32E-1,1.083E-3,1.691E3,2.616E-3,1.127E-1,5.5E-1,8.4E1,2.206E2,3.012E2,9.373E-3,-8.266E-1,2.67E-1,-5.562E-2,-3.304E-1,7.213E-2,-1.548E-1,-9.026E-2,3.51E-2,-8.629E-2,0E0,3.846E-1,7.248E1,4.669E3,3.443E5,7.149E7,-8.253E2,3.369E4,1.634E3,-1.135E9,-5.505E7,-2.646E6,7.648E13,4.939E8,2.395E7,8.609E9,test.wav
2.413E1,2.461E-1,1.061E-3,1.604E3,3.372E-3,1.493E-1,5.5E-1,7.3E1,2.206E2,3.005E2,9.426E-3,-8.887E-1,9.376E-2,-1.395E-2,-4.19E-1,-1.775E-1,2.521E-3,4.271E-2,1.33E-1,-1.453E-1,0E0,3.614E-1,6.131E1,4.828E3,4.256E5,8.284E7,-8.278E2,3.37E4,1.633E3,-1.135E9,-5.502E7,-2.643E6,7.651E13,4.937E8,2.393E7,8.595E9,test.wav
2.499E1,1.68E-1,7.979E-4,2.024E3,2.892E-3,1.096E-1,5.6E-1,9.5E1,2.206E2,2.989E2,9.475E-3,-8.508E-1,1.831E-1,-1.159E-1,-1.878E-1,-1.044E-1,4.986E-2,1.366E-1,2.596E-2,-1.438E-2,0E0,3.329E-1,6.09E1,4.58E3,4.005E5,7.646E7,-8.235E2,3.37E4,1.632E3,-1.136E9,-5.5E7,-2.64E6,7.654E13,4.935E8,2.39E7,8.579E9,test.wav
1.302E1,8.203E-2,5.731E-4,1.647E3,3.417E-3,1.124E-1,5.6E-1,6E1,2.206E2,2.975E2,9.5E-3,-9.455E-1,4.398E-1,-3.718E-2,-3.063E-1,-7.875E-2,-9.229E-2,1.653E-2,2.324E-1,-2.227E-1,0E0,3.16E-1,4.478E1,3.124E3,3.118E5,5.666E7,-8.219E2,3.371E4,1.631E3,-1.136E9,-5.497E7,-2.636E6,7.657E13,4.933E8,2.387E7,8.562E9,test.wav
2.074E1,1.68E-1,1.069E-3,1.507E3,2.018E-3,9.406E-2,5.7E-1,5.6E1,2.206E2,2.956E2,9.416E-3,-9.4E-1,4.228E-1,-3.078E-2,-5.744E-2,-1.212E-1,-7.533E-2,-1.231E-3,2.971E-3,-1.179E-1,0E0,2.501E-1,5.773E1,4.504E3,4.221E5,7.785E7,-8.413E2,3.371E4,1.63E3,-1.136E9,-5.494E7,-2.633E6,7.66E13,4.93E8,2.384E7,8.546E9,test.wav
1.752E1,1.641E-1,4.829E-4,1.321E3,2.602E-3,1.102E-1,5.7E-1,7.3E1,2.206E2,2.944E2,9.413E-3,-9.194E-1,1.871E-1,8.304E-3,-1.266E-1,-3.309E-3,-1.178E-1,-8.736E-2,8.973E-3,-5.103E-2,0E0,3.075E-1,5.788E1,4.275E3,3.78E5,7.046E7,-8.495E2,3.372E4,1.629E3,-1.137E9,-5.492E7,-2.63E6,7.663E13,4.928E8,2.381E7,8.53E9,test.wav
2.07E1,1.68E-1,3.017E-3,1.765E3,3.816E-3,1.43E-1,5.6E-1,6.6E1,2.206E2,2.938E2,9.424E-3,-9.004E-1,1.904E-1,-6.416E-2,-2.581E-1,-2.12E-2,-1.027E-1,3.61E-2,1.659E-1,-5.894E-2,0E0,3.943E-1,5.927E1,4.632E3,4.322E5,8.307E7,-8.655E2,3.372E4,1.628E3,-1.137E9,-5.49E7,-2.627E6,7.666E13,4.925E8,2.378E7,8.517E9,test.wav
1.279E1,4.297E-2,7.747E-3,1.889E3,7.573E-3,2.433E-1,5.8E-1,4.2E1,2.206E2,2.955E2,9.431E-3,-9.592E-1,1.869E-1,-7.758E-2,6.925E-2,1.248E-1,3.936E-2,5.554E-2,1.748E-1,4.815E-2,0E0,6.916E-1,4.736E1,3.474E3,3.485E5,6.121E7,-8.734E2,3.372E4,1.628E3,-1.137E9,-5.488E7,-2.625E6,7.669E13,4.923E8,2.376E7,8.508E9,test.wav
1.279E1,4.297E-2,2.265E-3,1.594E3,5.216E-3,2.015E-1,5.8E-1,3.5E1,2.206E2,2.969E2,9.436E-3,-9.618E-1,1.261E-1,6.269E-2,1.259E-1,1.509E-2,1.935E-1,-2.775E-2,1.188E-1,1.391E-1,0E0,4.377E-1,5.653E1,4.596E3,4.131E5,7.427E7,-9.014E2,3.373E4,1.627E3,-1.137E9,-5.488E7,-2.624E6,7.672E13,4.922E8,2.374E7,8.502E9,test.wav
1.343E1,4.297E-2,9.495E-4,1.719E3,4.362E-3,1.623E-1,5.8E-1,4.1E1,2.206E2,2.975E2,9.467E-3,-9.59E-1,3.598E-1,-2.195E-1,-3.755E-2,1.234E-1,1.581E-1,7.897E-2,1.272E-2,-6.555E-2,0E0,3.747E-1,4.6E1,3.612E3,3.607E5,6.459E7,-9.16E2,3.373E4,1.627E3,-1.138E9,-5.488E7,-2.624E6,7.675E13,4.92E8,2.373E7,8.499E9,test.wav
1.354E1,5.859E-2,6.517E-4,1.63E3,3.638E-3,1.325E-1,5.8E-1,4.3E1,2.206E2,2.976E2,9.478E-3,-9.584E-1,4.659E-1,-1.046E-1,-7.646E-3,1.188E-1,-8.185E-2,-8.855E-2,-3.371E-2,-4.024E-2,0E0,3.281E-1,4.103E1,3.076E3,3.377E5,6.05E7,-9.24E2,3.374E4,1.627E3,-1.138E9,-5.488E7,-2.623E6,7.678E13,4.919E8,2.372E7,8.497E9,test.wav
2.655E1,1.68E-1,6.911E-4,1.798E3,3.168E-3,1.344E-1,5.7E-1,8.7E1,2.206E2,2.977E2,9.494E-3,-8.889E-1,2.233E-1,-3.05E-1,1.181E-1,4.437E-2,-2.933E-1,1.166E-1,9.588E-2,-2.519E-1,0E0,3.467E-1,5.771E1,4.123E3,3.44E5,6.45E7,-9.348E2,3.374E4,1.627E3,-1.138E9,-5.489E7,-2.623E6,7.681E13,4.918E8,2.371E7,8.496E9,test.wav
3.099E1,2.461E-1,6.005E-4,1.866E3,2.464E-3,1.068E-1,5.7E-1,7.9E1,2.206E2,2.981E2,9.499E-3,-8.631E-1,3.276E-1,-1.65E-1,-2.297E-1,9.806E-2,-1.754E-1,-1.654E-1,1.915E-1,-9.8E-2,0E0,2.595E-1,6.247E1,4.277E3,3.509E5,6.84E7,-9.62E2,3.375E4,1.627E3,-1.139E9,-5.49E7,-2.623E6,7.684E13,4.918E8,2.371E7,8.497E9,test.wav
2.877E1,2.461E-1,1.135E-3,1.451E3,3.023E-3,1.251E-1,5.6E-1,9.6E1,2.206E2,2.989E2,9.515E-3,-8.604E-1,3.438E-2,-1.367E-1,-1.451E-1,-4.107E-2,3.115E-2,-6.578E-2,-9.122E-2,-7.191E-2,0E0,4.306E-1,8.619E1,6.262E3,2.957E5,7.881E7,-9.721E2,3.375E4,1.627E3,-1.139E9,-5.491E7,-2.624E6,7.687E13,4.92E8,2.372E7,8.499E9,test.wav
3.38E1,2.461E-1,8.428E-4,1.801E3,2.241E-3,9.945E-2,5.6E-1,7.7E1,2.206E2,2.995E2,9.519E-3,-8.822E-1,5.74E-1,-2.418E-1,-1.454E-1,-4.775E-2,-2.636E-2,-2.273E-1,-5.952E-2,-1.093E-1,0E0,2.438E-1,5.737E1,3.341E3,2.838E5,5.229E7,-9.762E2,3.376E4,1.627E3,-1.139E9,-5.492E7,-2.624E6,7.69E13,4.921E8,2.372E7,8.501E9,test.wav
2.493E1,1.68E-1,2.242E-4,1.718E3,2.446E-3,9.831E-2,5.7E-1,6.5E1,2.206E2,2.991E2,9.533E-3,-9.068E-1,5.909E-1,-6.55E-2,-1.887E-1,-1.629E-1,-8.157E-2,-1.29E-1,3.227E-2,-2.651E-2,0E0,2.555E-1,4.96E1,3.482E3,3.657E5,6.648E7,-9.783E2,3.376E4,1.627E3,-1.139E9,-5.493E7,-2.624E6,7.693E13,4.923E8,2.373E7,8.503E9,test.wav
2.906E1,1.68E-1,4.266E-4,1.493E3,1.971E-3,9.15E-2,5.7E-1,8.1E1,2.206E2,2.992E2,9.541E-3,-8.743E-1,4.566E-1,-8.48E-2,-3.87E-2,-4.285E-2,3.174E-2,-5.151E-2,-1.291E-1,-1.923E-2,0E0,2.563E-1,5.945E1,3.949E3,3.311E5,5.929E7,-9.853E2,3.376E4,1.627E3,-1.14E9,-5.494E7,-2.624E6,7.696E13,4.925E8,2.374E7,8.503E9,test.wav
2.988E1,2.461E-1,3.333E-4,1.78E3,2.428E-3,9.446E-2,5.7E-1,8.6E1,2.206E2,2.993E2,9.551E-3,-8.469E-1,3.544E-1,-1.667E-1,-1.498E-1,5.605E-2,-2.451E-2,-1.313E-1,-2.577E-2,4.603E-2,0E0,2.935E-1,5.646E1,3.673E3,3.175E5,5.803E7,-9.888E2,3.377E4,1.627E3,-1.14E9,-5.494E7,-2.624E6,7.699E13,4.926E8,2.374E7,8.502E9,test.wav
2.871E1,1.719E-1,2.012E-4,1.877E3,2.316E-3,9.878E-2,5.7E-1,7.2E1,2.206E2,3E2,9.563E-3,-8.795E-1,3.146E-1,-8.087E-2,-4.082E-2,1.113E-1,-1.85E-1,-2.302E-1,5.613E-2,9.239E-2,0E0,2.883E-1,5.898E1,4.021E3,3.558E5,6.549E7,-9.798E2,3.377E4,1.627E3,-1.14E9,-5.494E7,-2.623E6,7.702E13,4.927E8,2.374E7,8.498E9,test.wav
3.191E1,2.461E-1,4.254E-4,1.598E3,2.429E-3,9.57E-2,5.8E-1,9.1E1,2.206E2,3.003E2,9.57E-3,-8.616E-1,4.285E-1,-1.599E-1,-4.332E-2,-3.818E-2,4.925E-2,-1.003E-1,-7.889E-3,-8.048E-2,0E0,3.462E-1,6.039E1,3.831E3,3.133E5,5.718E7,-9.718E2,3.378E4,1.627E3,-1.141E9,-5.494E7,-2.622E6,7.705E13,4.927E8,2.373E7,8.494E9,test.wav
2.797E1,2.461E-1,4.994E-4,1.725E3,1.98E-3,8.018E-2,5.7E-1,8.3E1,2.206E2,2.995E2,9.582E-3,-8.679E-1,4.646E-1,-3.561E-1,4.217E-3,7.661E-2,5.657E-2,-4.422E-2,6.578E-3,-6.32E-2,0E0,2.599E-1,5.745E1,3.551E3,2.797E5,5.052E7,-9.671E2,3.378E4,1.626E3,-1.141E9,-5.493E7,-2.621E6,7.709E13,4.926E8,2.372E7,8.488E9,test.wav
3.325E1,2.383E-1,4.78E-4,1.644E3,1.487E-3,7.16E-2,5.7E-1,7.7E1,2.206E2,2.967E2,9.627E-3,-8.585E-1,3.87E-1,-2.527E-1,-6.894E-2,1.063E-1,-1.039E-2,-6.997E-2,3.243E-2,-2.195E-1,0E0,2.222E-1,6.799E1,4.413E3,3.234E5,6.276E7,-9.804E2,3.379E4,1.626E3,-1.141E9,-5.493E7,-2.62E6,7.712E13,4.926E8,2.371E7,8.482E9,test.wav
3.665E1,2.461E-1,2.931E-4,1.487E3,2.032E-3,9.483E-2,5.8E-1,8E1,2.206E2,2.956E2,9.654E-3,-8.52E-1,3.886E-1,-2.043E-1,-2.643E-2,2.134E-3,-2.158E-1,1.001E-1,-8.659E-2,-1.773E-1,0E0,2.897E-1,6.94E1,4.556E3,3.342E5,6.659E7,-9.695E2,3.379E4,1.626E3,-1.142E9,-5.492E7,-2.619E6,7.715E13,4.925E8,2.369E7,8.475E9,test.wav
5.027E1,3.281E-1,3.834E-4,1.768E3,2.11E-3,8.487E-2,5.7E-1,1.11E2,2.206E2,2.947E2,9.684E-3,-7.348E-1,4.8E-1,-3.228E-2,3.454E-2,1.802E-1,-1.355E-1,6.379E-2,1.158E-1,-2.805E-1,0E0,2.613E-1,7.114E1,3.973E3,2.881E5,5.583E7,-9.967E2,3.38E4,1.625E3,-1.142E9,-5.492E7,-2.618E6,7.718E13,4.924E8,2.368E7,8.471E9,test.wav
3.9E1,2.461E-1,3.141E-4,1.764E3,2.05E-3,8.762E-2,5.8E-1,9.9E1,2.206E2,2.948E2,9.725E-3,-8.229E-1,4.396E-1,-8.379E-2,-3.793E-2,1.764E-1,-1.301E-1,-2.577E-1,-5.635E-2,3.646E-2,0E0,2.667E-1,6.566E1,4.303E3,3.525E5,6.809E7,-9.981E2,3.38E4,1.625E3,-1.142E9,-5.492E7,-2.617E6,7.721E13,4.924E8,2.367E7,8.467E9,test.wav
